"PhysicalPath","FileName","Extension","SizeBytes","SHA256","PhysicalItemID","IdentitySource","Confidence","AuthorityOriginalPath","AuthorityCurrentLocation","AuthorityOriginalFileName","LogicalIdentity","ImplementationIdentity","VariantIdentity","LibraryPathMatch","LibraryHashMatch","SubhEvidenceMatch","Status","Reason"
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M011\M011Page.jsx","M011Page.jsx",".jsx","2976","65336209075FA56A19D0D0DBA03E9F3A94EFC17C828F1620E6CD6204B5FEE1B4","EBD-PHY-0000213224","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M011\M011Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M011\M011Page.jsx","M011Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M011\README.md","README.md",".md","162","AF638AF1E375B5FA7238369D3280765A291D3E500344A00AD89029ABB00AD5F6","EBD-PHY-0000213225","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M011\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M011\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M011\styles.css","styles.css",".css","77","4B592C9DCB979E881E81B8F05C3B4D9510E7E557A60D68B62C368381AEFD979E","EBD-PHY-0000213226","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M011\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M011\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\index.jsx","index.jsx",".jsx","54","4FC7630CE6E8104946E7D9B2590ACC13A92DEA8D3D76299444C19ECEEE132BB1","EBD-PHY-0000213227","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\M012Component.jsx","M012Component.jsx",".jsx","108","685C64D56BFC8C8BAC5E5A9E6D7FE6951BE7BEAFB2C2919CFD8905E276D708B0","EBD-PHY-0000213228","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\M012Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\M012Component.jsx","M012Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\M012Page.jsx","M012Page.jsx",".jsx","610","8AB57087AAC4B830BADF436AD861C0607F06E005459AF19F0F68FB1BF9E48448","EBD-PHY-0000213229","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\M012Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\M012Page.jsx","M012Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\README.md","README.md",".md","476","C4B0BF535226B80B0D245569930FD6523E582ABF1EC7B24F5A29616964356C8D","EBD-PHY-0000213230","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\styles.css","styles.css",".css","59","82D2BFFA9C896AED182CBBFED9E4785C5B33BCB8D51F90917AF32F24C9D592F7","EBD-PHY-0000213231","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M012\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\index.jsx","index.jsx",".jsx","54","BADF3131095368B5B075DE6E087A33BC557C297B64AC2EBFFE6FEDE842A513BF","EBD-PHY-0000213232","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\M013Component.jsx","M013Component.jsx",".jsx","108","D59699AC3F6D6EC5A55D1E642CD86CC6C92F07D010C44F123658810B61BEC1FC","EBD-PHY-0000213233","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\M013Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\M013Component.jsx","M013Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\M013Page.jsx","M013Page.jsx",".jsx","610","4318DBA2D79F4DC9E9241973806530676FEDFED039B5F57D285C0B1C637F2EDA","EBD-PHY-0000213234","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\M013Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\M013Page.jsx","M013Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\README.md","README.md",".md","364","34466861D67C1612F1056582427D29F7431E9E3FE2798107D0BE037A470C0F6D","EBD-PHY-0000213235","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\styles.css","styles.css",".css","59","53849E625C4A06502D442F1ECA02C65189B0A1643F0D770AE8FC689BBCEB8A1D","EBD-PHY-0000213236","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M013\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\index.jsx","index.jsx",".jsx","78","E7D81AE21C5D4F5085BB96898AC998F1A39FB086933B58BDBDA2152FCFA7145A","EBD-PHY-0000213237","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\M014Component.jsx","M014Component.jsx",".jsx","152","F39BECA5EA1DCB6D239116BF3ABFC94244FA2B414354EB1ABEA9E4D22218A9E3","EBD-PHY-0000213238","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\M014Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\M014Component.jsx","M014Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\M014Page.jsx","M014Page.jsx",".jsx","251","47D52F0DA4C8D4A94799BFC6602BA552C8D7CD81F0A76B84C735D436D42EBF5D","EBD-PHY-0000213239","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\M014Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\M014Page.jsx","M014Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\README.md","README.md",".md","162","ED51E382A157BEAA932BF6C1772791320CA6A229A803B41A506E27A6B8CF2DE1","EBD-PHY-0000213240","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\styles.css","styles.css",".css","77","A9BD98C643104C902DEA2D41EB0392B85DF4E1BA6C75B1415F64E9534CAA2CBE","EBD-PHY-0000213241","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M014\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\index.jsx","index.jsx",".jsx","54","C35BA7CCEEE3176F16931D01B4B8FC535DCB852937FC37EB74F4A583C1E08B7C","EBD-PHY-0000213242","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\M015Component.jsx","M015Component.jsx",".jsx","108","40B654EA9BF8A84D96E2CBB5FDB8E7217CE1D14C084A86BAFB1AC3F6B7DE8DA8","EBD-PHY-0000213243","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\M015Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\M015Component.jsx","M015Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\M015Page.jsx","M015Page.jsx",".jsx","610","27F8DE3E62961D5BE1B35CFF9817534749A8720250294D77F042B319419AF438","EBD-PHY-0000213244","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\M015Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\M015Page.jsx","M015Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\README.md","README.md",".md","380","EC0906EB53991B578C2BD4EDB5FF29DC5DBD26DB32CC2A2BC65F2C40486A980E","EBD-PHY-0000213245","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\styles.css","styles.css",".css","59","A0E21E9EDAAB9A03EA39F616F54A3DD34472C8A03286BCEC2507BB44A86C75C5","EBD-PHY-0000213246","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M015\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\index.jsx","index.jsx",".jsx","78","1C53A36F8F3844866AB222FA46714352F616C925DA61588CA19DB8C59DF2650B","EBD-PHY-0000213247","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\M016Component.jsx","M016Component.jsx",".jsx","151","BE8B27B903F6E5838B100C8FDE5ADBC4DBCD595B9BABA45949D24ED85FE9F159","EBD-PHY-0000213248","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\M016Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\M016Component.jsx","M016Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\M016Page.jsx","M016Page.jsx",".jsx","249","04702BAE59047B155CE72ECDBC0A08C0B34203E7E5F64DA30C76CE054F90BDBD","EBD-PHY-0000213249","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\M016Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\M016Page.jsx","M016Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\README.md","README.md",".md","160","F18988C11AB03701BCE578CD2FB209E9D3D91C5039EFCB36AB7C07F946E29DBC","EBD-PHY-0000213250","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\styles.css","styles.css",".css","76","BAE7E23B4E09A7855EC39941DE441A131ABB8710B44155E4098C23BE1FCE1D96","EBD-PHY-0000213251","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M016\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\index.jsx","index.jsx",".jsx","54","7516BA9E16DF91F8802C83E6AF839EB0DA469FAA53CD74D15F14871CA48CF4BD","EBD-PHY-0000213252","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\M017Component.jsx","M017Component.jsx",".jsx","108","048E2146E5242424761D26AAE394C21E5C826AAFE1ED54FC618E205F7411ACE7","EBD-PHY-0000213253","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\M017Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\M017Component.jsx","M017Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\M017Page.jsx","M017Page.jsx",".jsx","610","6F492AFFA6C4F9FB1595A0A1BB03E129685E462E1965F61D7DEA416D8F011607","EBD-PHY-0000213254","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\M017Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\M017Page.jsx","M017Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\README.md","README.md",".md","386","61A13D47B825A75224630F8380D41342F3A1A5508B479FF1B7B72883D2595768","EBD-PHY-0000213255","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\styles.css","styles.css",".css","59","A302A9A90C6181D279C46A1FD4EE75A9901E7D8F7F6D476107E526C591D298C4","EBD-PHY-0000213256","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M017\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\index.jsx","index.jsx",".jsx","78","24B6E9377C3A206B1271411622AD59220B23A806AB40F57B706BB3EDFF7F128B","EBD-PHY-0000213257","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\M018Component.jsx","M018Component.jsx",".jsx","153","FD97A471B4438013CB026C8E4F9B51DBDDAC8FDF86542580843B6A207530CC4A","EBD-PHY-0000213258","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\M018Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\M018Component.jsx","M018Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\M018Page.jsx","M018Page.jsx",".jsx","252","980F5CEC48AD14C2249DD7A4C458A90A405EF9775097F571071111E589106640","EBD-PHY-0000213259","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\M018Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\M018Page.jsx","M018Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\README.md","README.md",".md","163","D07A22E736F857E6B2AA187EFFFAC26FF05126696C163882D424E928DA01D96F","EBD-PHY-0000213260","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\styles.css","styles.css",".css","78","88BE58C82DF9E64F34BC906B8BFDEF003F8182B60949192FEF16A3C9DA67EF4E","EBD-PHY-0000213261","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M018\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\index.jsx","index.jsx",".jsx","78","CC6E884C822B5E4C8F3B7066E04EA7E555782ED0CD72E3F4426E1B9070F643A3","EBD-PHY-0000213262","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\M019Component.jsx","M019Component.jsx",".jsx","155","426BD87FA0773D54CB08805D56CD8F89054865A2DC4CFDFAC43C5C6EFF1026C5","EBD-PHY-0000213263","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\M019Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\M019Component.jsx","M019Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\M019Page.jsx","M019Page.jsx",".jsx","253","0556C32641FB87D9E7B0198EB3CCCFBACA582545C1F0363C6C593BC51BCB43A6","EBD-PHY-0000213264","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\M019Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\M019Page.jsx","M019Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\README.md","README.md",".md","164","C9418CDA64E723AD254351B0817BBB8E116309CF3196A90D63EA7993D7D88C61","EBD-PHY-0000213265","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\styles.css","styles.css",".css","80","4A16F11A69D7C8119C32210038120D2BDA60749E33A058536261ACBC25CA42F1","EBD-PHY-0000213266","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M019\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\index.jsx","index.jsx",".jsx","78","E10C87004D7B794BE4009027B6BF72BD249C79F781ED8CF9A9E78046408F4AA1","EBD-PHY-0000213267","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\M020Component.jsx","M020Component.jsx",".jsx","155","CD75EA257DA2206B810E4199E459B366F978A165C6EAFA727BF87B11A22A526B","EBD-PHY-0000213268","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\M020Component.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\M020Component.jsx","M020Component.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\M020Page.jsx","M020Page.jsx",".jsx","254","9690C5F106EB408E8784F8DDA4397FA56A5E8A9C561A17CC09323E80AB204D32","EBD-PHY-0000213269","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\M020Page.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\M020Page.jsx","M020Page.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\README.md","README.md",".md","165","A6C1DDBBE6E95EE7C74D258853F7A9AE54F82BCE7A83DD684693E4393F3F2995","EBD-PHY-0000213270","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\README.md",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\styles.css","styles.css",".css","80","4D98A92F8CB7AA3EA5DF975F84E6F5E8AC75C87AE54FFA6D87F622043C44A5D6","EBD-PHY-0000213271","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\styles.css",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M020\styles.css","styles.css","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\index.jsx","index.jsx",".jsx","54","3B6606FA4363135C82C1DEDB011455EE6B0982AECBD0D45ED063FD86D079180E","EBD-PHY-0000213272","AUTHORITY_PATH","85",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\index.jsx",".claude\worktrees\kind-joliot-73c5ab\frontend\src\modules\M021\index.jsx","index.jsx","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
